VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2021-11-01 18:18:52,2021-11-01 18:23:36,2.0,1.06,1.0,N,6,6,1,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0,0.0
2,2021-11-01 21:09:41,2021-11-01 21:17:51,2.0,1.1,1.0,N,6,6,1,7.5,0.5,0.5,5.0,6.55,0.3,20.35,0.0,0.0
2,2021-11-04 11:55:08,2021-11-04 11:55:13,1.0,0.0,5.0,N,6,6,1,112.0,0.0,0.5,0.0,0.0,0.3,112.8,0.0,0.0
2,2021-11-04 14:18:33,2021-11-04 15:38:21,1.0,0.55,1.0,N,6,6,2,3.5,0.0,0.5,0.0,6.55,0.3,10.85,0.0,0.0
2,2021-11-09 14:36:33,2021-11-09 14:37:33,1.0,0.62,1.0,N,6,150,2,4.0,0.0,0.5,0.0,6.55,0.3,11.35,0.0,0.0
2,2021-11-16 14:06:46,2021-11-16 14:07:57,1.0,0.49,1.0,N,6,55,2,3.5,0.0,0.5,0.0,6.55,0.3,10.85,0.0,0.0
2,2021-11-17 18:08:14,2021-11-17 18:41:41,1.0,3.32,1.0,N,6,176,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3,0.0,0.0
2,2021-11-19 08:49:18,2021-11-19 09:56:17,1.0,33.53,1.0,N,6,76,1,95.5,0.0,0.5,0.0,6.55,0.3,102.85,0.0,0.0
2,2021-11-19 17:21:57,2021-11-19 18:03:46,1.0,9.17,1.0,N,6,118,2,32.0,1.0,0.5,0.0,0.0,0.3,33.8,0.0,0.0
2,2021-11-22 15:12:42,2021-11-22 15:25:14,1.0,5.67,1.0,N,6,76,2,16.5,0.0,0.5,0.0,6.55,0.3,23.85,0.0,0.0
2,2021-12-01 00:58:48,2021-12-01 01:31:08,2.0,14.71,1.0,N,6,50,1,43.0,0.5,0.5,0.0,13.1,0.3,57.4,0.0,0.0
2,2021-12-01 17:01:40,2021-12-01 17:34:59,2.0,14.87,5.0,N,6,1,1,120.0,0.0,0.0,0.0,0.0,0.3,120.3,0.0,0.0
2,2021-12-03 00:57:14,2021-12-03 01:38:32,1.0,29.49,1.0,N,6,208,1,77.0,0.5,0.5,0.0,19.65,0.3,97.95,0.0,0.0
1,2021-12-04 13:42:39,2021-12-04 13:51:38,0.0,2.0,1.0,N,6,6,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,0.0
2,2021-12-08 13:51:36,2021-12-08 13:51:49,1.0,0.12,1.0,N,6,14,2,2.5,0.0,0.5,0.0,6.55,0.3,9.85,0.0,0.0
1,2021-12-23 15:31:54,2021-12-23 19:08:53,2.0,123.1,1.0,N,6,265,2,340.5,0.0,0.5,0.0,0.0,0.3,341.3,0.0,0.0
2,2019-12-01 10:16:58,2019-12-01 10:38:38,2.0,6.36,1.0,N,221,118,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,0.0,
1,2019-12-18 17:02:17,2019-12-18 17:03:03,0.0,0.2,1.0,N,221,221,3,3.0,1.0,0.5,0.0,0.0,0.3,4.8,0.0,
1,2019-12-18 17:03:34,2019-12-18 17:07:14,0.0,1.8,3.0,N,221,14,2,24.5,1.0,0.0,0.0,0.0,0.3,25.8,0.0,
1,2019-12-18 23:30:39,2019-12-18 23:31:40,1.0,12.6,1.0,N,221,221,1,35.0,3.0,0.5,2.0,18.36,0.3,59.16,0.0,
2,2019-12-19 22:38:22,2019-12-19 22:38:37,1.0,0.0,5.0,N,221,221,1,135.0,0.0,0.0,25.0,10.5,0.3,170.8,0.0,
1,2019-12-22 21:29:57,2019-12-22 22:22:10,1.0,0.0,1.0,N,221,51,1,66.2,0.0,0.5,0.0,18.36,0.3,85.36,0.0,
1,2019-12-23 21:30:40,2019-12-23 21:57:21,4.0,11.6,1.0,N,221,89,1,34.0,0.5,0.5,10.0,0.0,0.3,45.3,0.0,
2,2019-12-29 04:31:13,2019-12-29 04:40:36,1.0,2.37,1.0,N,221,206,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0,
2,2019-12-22 01:33:00,2019-12-22 02:12:00,,26.6,,,221,127,0,72.71,2.75,0.5,0.0,12.24,0.3,88.5,,
2,2020-01-01 05:04:11,2020-01-01 05:06:08,3.0,0.0,5.0,N,221,264,1,75.0,0.0,0.0,15.06,0.0,0.3,90.36,0.0,
2,2020-01-01 09:46:26,2020-01-01 09:49:52,1.0,0.83,1.0,N,221,206,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,
1,2020-01-10 02:18:44,2020-01-10 02:19:08,1.0,13.2,5.0,N,221,221,1,50.0,0.0,0.0,0.0,0.0,0.3,50.3,0.0,
2,2020-01-11 15:29:16,2020-01-11 16:29:10,1.0,14.17,1.0,N,221,181,1,51.5,0.0,0.5,0.0,0.0,0.3,52.3,0.0,
2,2020-01-15 10:42:34,2020-01-15 10:45:21,1.0,0.0,5.0,N,221,221,1,100.0,0.0,0.5,20.16,0.0,0.3,120.96,0.0,
2,2020-01-23 03:06:22,2020-01-23 03:09:36,1.0,0.0,5.0,N,221,221,1,52.54,0.0,0.5,16.0,0.0,0.3,69.34,0.0,
2,2020-01-25 13:53:05,2020-01-26 13:49:16,1.0,2.99,1.0,N,221,14,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,
2,2020-01-26 05:25:32,2020-01-26 05:25:38,1.0,0.0,2.0,N,221,221,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8,0.0,
1,2020-01-28 00:14:14,2020-01-28 00:25:53,1.0,7.5,1.0,N,221,221,3,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,
1,2020-02-05 12:35:01,2020-02-05 12:57:33,2.0,7.6,1.0,N,221,23,3,24.5,0.0,0.5,0.0,0.0,0.3,25.3,0.0,
1,2020-02-10 11:47:47,2020-02-10 12:25:55,1.0,16.4,1.0,N,221,79,2,46.0,2.5,0.5,0.0,12.24,0.3,61.54,2.5,
2,2020-02-12 23:38:48,2020-02-12 23:45:01,2.0,2.78,1.0,N,221,23,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0,
1,2020-02-22 12:31:08,2020-02-22 12:38:18,1.0,1.0,1.0,N,221,221,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,
1,2020-02-23 00:30:52,2020-02-23 00:42:05,1.0,4.0,1.0,N,221,187,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0.0,
2,2020-02-16 21:45:00,2020-02-16 22:10:00,,12.79,,,221,155,0,36.11,2.75,0.5,0.0,12.24,0.3,51.9,,
2,2020-02-28 03:26:43,2020-02-28 03:54:24,,16.05,,,221,230,0,50.11,2.75,0.0,0.0,12.24,0.3,65.4,,
2,2020-03-01 02:19:51,2020-03-01 02:23:49,1.0,0.0,5.0,N,221,221,1,72.0,0.0,0.5,0.0,0.0,0.3,72.8,0.0,
2,2020-03-06 03:31:40,2020-03-06 04:17:27,1.0,24.65,1.0,N,221,132,1,68.5,0.5,0.5,16.41,12.24,0.3,98.45,0.0,
2,2020-03-19 15:49:32,2020-03-19 16:24:05,1.0,9.86,1.0,N,221,55,1,35.5,0.0,0.5,0.0,12.24,0.3,48.54,0.0,
2,2020-04-04 13:54:51,2020-04-04 14:35:10,1.0,27.1,1.0,N,221,265,1,74.0,0.0,0.5,0.0,12.24,0.3,87.04,0.0,
2,2020-04-11 13:40:07,2020-04-11 14:21:31,1.0,25.27,1.0,N,221,203,1,72.0,0.0,0.5,2.75,12.24,0.3,87.79,0.0,
2,2020-04-22 16:02:13,2020-04-23 15:47:09,1.0,19.06,1.0,N,221,35,1,58.0,1.0,0.5,2.75,13.12,0.3,75.67,0.0,
2,2020-05-02 11:56:33,2020-05-03 11:46:35,1.0,25.78,1.0,N,221,203,1,74.5,0.0,0.5,2.75,0.0,0.3,78.05,0.0,
2,2020-05-09 14:47:38,2020-05-10 14:19:14,1.0,11.83,1.0,N,221,55,1,36.5,0.0,0.5,2.75,12.0,0.3,52.05,0.0,
2,2020-05-14 17:36:54,2020-05-14 17:37:51,6.0,0.7,1.0,N,221,221,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0,
2,2020-05-07 08:20:00,2020-05-07 08:59:00,,17.99,,,221,137,0,51.43,0.0,0.5,0.0,18.36,0.3,73.09,,
2,2020-05-08 06:54:00,2020-05-08 07:33:00,,16.7,,,221,137,0,57.18,0.0,0.5,0.0,0.0,0.3,60.48,,
2,2020-05-09 06:25:00,2020-05-09 06:53:00,,16.14,,,221,137,0,43.0,0.0,0.5,0.0,12.24,0.3,58.54,,
2,2020-05-11 06:15:32,2020-05-11 07:04:55,,18.37,,,221,137,0,48.38,0.0,0.5,0.0,0.0,0.3,51.68,,
2,2020-05-14 07:02:00,2020-05-14 07:44:00,,23.32,,,221,42,0,60.19,0.0,0.5,0.0,18.36,0.3,81.85,,
2,2020-05-14 07:32:00,2020-05-14 08:07:00,,18.25,,,221,137,0,48.75,0.0,0.5,0.0,6.12,0.3,58.17,,
2,2020-05-15 06:53:00,2020-05-15 07:35:00,,25.35,,,221,168,0,64.66,0.0,0.5,0.0,18.36,0.3,83.82,,
2,2020-05-15 19:36:00,2020-05-15 20:16:00,,16.01,,,221,225,0,43.48,0.0,0.5,0.0,12.24,0.3,56.52,,
2,2020-05-16 04:55:00,2020-05-16 05:38:55,,30.54,,,221,185,0,78.94,0.0,0.5,0.0,18.36,0.3,98.1,,
2,2020-05-16 10:21:00,2020-05-16 10:59:00,,23.7,,,221,159,0,62.26,0.0,0.5,0.0,18.36,0.3,83.92,,
2,2020-05-16 18:58:00,2020-05-16 19:31:00,,11.56,,,221,65,0,32.17,0.0,0.5,0.0,12.24,0.3,45.21,,
2,2020-05-18 06:44:01,2020-05-18 07:33:04,,21.53,,,221,42,0,55.67,0.0,0.5,0.0,0.0,0.3,58.97,,
2,2020-05-18 06:42:00,2020-05-18 07:24:00,,35.52,,,221,42,0,60.67,0.0,0.5,0.0,27.5,0.3,88.97,,
2,2021-06-01 18:00:09,2021-06-01 18:00:12,1.0,0.0,5.0,N,221,264,1,95.0,0.0,0.0,0.0,0.0,0.3,95.3,0.0,0.0
2,2021-06-10 13:24:17,2021-06-10 14:45:47,1.0,24.22,1.0,N,221,247,1,75.5,0.0,0.5,0.0,13.1,0.3,89.4,0.0,0.0
2,2021-06-15 23:33:35,2021-06-15 23:33:47,1.0,3.08,5.0,N,221,221,1,50.0,0.0,0.0,0.0,0.0,0.3,50.3,0.0,0.0
2,2021-06-18 15:59:44,2021-06-18 17:01:08,1.0,19.81,1.0,N,221,216,1,56.5,0.0,0.5,0.0,6.55,0.3,63.85,0.0,0.0
2,2021-06-20 00:29:55,2021-06-20 01:19:30,1.0,35.1,5.0,N,221,265,2,160.0,0.0,0.0,0.0,0.0,0.3,160.3,0.0,0.0
2,2021-06-25 15:13:13,2021-06-25 16:03:45,2.0,17.52,1.0,N,221,170,1,50.5,0.0,0.5,5.0,19.65,0.3,78.45,2.5,0.0
2,2021-06-28 15:16:00,2021-06-28 16:11:00,,18.59,,,221,238,0,51.45,2.75,0.5,0.0,13.1,0.3,68.1,,
2,2021-06-30 22:14:00,2021-06-30 23:01:00,,18.34,,,221,238,0,51.45,2.75,0.5,0.0,13.1,0.3,68.1,,
2,2021-07-04 17:49:09,2021-07-04 18:03:07,1.0,3.22,1.0,N,221,245,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0,0.0
2,2021-07-15 20:58:05,2021-07-15 21:16:31,3.0,3.76,1.0,N,221,245,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,0.0,0.0
2,2021-07-21 02:21:12,2021-07-21 02:58:51,1.0,22.58,1.0,N,221,74,2,60.0,0.5,0.5,0.0,13.1,0.3,76.9,2.5,0.0
2,2021-07-29 17:21:52,2021-07-29 17:29:39,1.0,2.55,1.0,N,221,214,1,9.5,1.0,0.5,3.57,6.55,0.3,21.42,0.0,0.0
2,2021-07-31 06:39:04,2021-07-31 06:39:06,1.0,0.0,5.0,N,221,264,1,55.0,0.0,0.5,0.0,0.0,0.3,55.8,0.0,0.0
2,2021-07-09 18:46:23,2021-07-09 19:56:53,,40.4,,,221,254,0,68.45,2.75,0.5,0.0,32.0,0.3,104.0,,
2,2021-07-11 17:24:00,2021-07-11 18:19:00,,30.82,,,221,254,0,87.35,2.75,0.5,0.0,13.1,0.3,104.0,,
2,2021-07-13 15:10:00,2021-07-13 15:58:00,,21.77,,,221,70,0,71.15,0.0,0.5,0.0,6.55,0.3,78.5,,
2,2021-07-15 16:19:36,2021-07-15 16:46:43,,8.19,,,221,228,0,33.51,0.0,0.5,3.04,6.55,0.3,43.9,,
2,2021-07-16 16:53:00,2021-07-16 17:15:00,,7.71,,,221,228,0,23.99,0.0,0.5,3.08,6.55,0.3,34.42,,
2,2021-07-22 04:23:09,2021-07-22 04:23:33,,0.0,,,221,221,0,34.86,0.0,0.5,10.03,6.55,0.3,52.24,,
2,2021-07-22 16:48:41,2021-07-22 17:08:35,,7.35,,,221,228,0,52.48,0.0,0.5,2.93,13.1,0.3,69.31,,
2,2021-07-25 17:54:00,2021-07-25 18:19:00,,7.76,,,221,228,0,54.86,0.0,0.5,3.17,6.55,0.3,65.38,,
2,2021-08-02 14:49:55,2021-08-02 15:46:50,1.0,20.96,1.0,N,221,74,1,59.5,0.0,0.5,0.0,6.55,0.3,66.85,0.0,0.0
2,2021-08-11 20:25:33,2021-08-11 21:26:03,3.0,22.47,1.0,N,221,74,2,65.5,0.5,0.5,0.0,13.1,0.3,82.4,2.5,0.0
2,2021-08-15 02:52:40,2021-08-15 02:52:48,1.0,0.0,6.0,N,221,221,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0
2,2021-08-15 02:53:23,2021-08-15 02:53:42,1.0,0.0,3.0,N,221,221,2,20.0,0.5,0.0,0.0,0.0,0.3,20.8,0.0,0.0
2,2021-08-15 02:55:19,2021-08-15 02:55:50,1.0,0.01,2.0,N,221,221,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,0.0
1,2021-08-16 04:29:47,2021-08-16 04:39:36,1.0,6.8,1.0,N,221,187,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,0.0,0.0
2,2021-08-30 03:13:27,2021-08-30 03:18:17,1.0,1.42,1.0,N,221,206,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,0.0
2,2021-08-05 16:28:44,2021-08-05 16:50:36,,7.34,,,221,228,0,43.43,0.0,0.5,3.03,6.55,0.3,53.81,,
2,2021-08-06 19:31:00,2021-08-06 20:25:00,,26.41,,,221,147,0,78.4,2.75,0.5,0.0,6.55,0.3,88.5,,
2,2021-08-14 13:41:47,2021-08-14 14:14:02,,12.58,,,221,66,0,47.61,0.0,0.5,4.45,0.0,0.3,52.86,,
2,2021-08-19 16:48:00,2021-08-19 17:10:00,,7.22,,,221,228,0,43.15,0.0,0.5,3.0,12.24,0.3,59.19,,
2,2021-09-01 09:22:17,2021-09-01 09:23:03,2.0,0.0,5.0,N,221,221,1,20.0,0.0,0.5,0.0,0.0,0.3,20.8,0.0,0.0
2,2021-09-02 08:56:08,2021-09-02 08:56:19,1.0,0.0,5.0,N,221,221,1,60.0,0.0,0.0,0.0,0.0,0.3,60.3,0.0,0.0
1,2021-09-04 20:27:10,2021-09-04 20:27:13,1.0,8.0,1.0,N,221,221,4,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
1,2021-09-04 20:27:56,2021-09-04 20:29:06,1.0,8.0,1.0,N,221,221,4,3.0,0.5,0.5,0.0,0.0,0.3,4.3,0.0,0.0
1,2021-09-04 20:30:04,2021-09-04 20:30:24,1.0,8.0,2.0,N,221,221,2,52.0,0.0,0.5,0.0,13.75,0.3,66.55,0.0,0.0
2,2021-09-05 21:38:04,2021-09-05 21:55:45,1.0,4.1,1.0,N,221,172,1,16.0,0.5,0.5,0.0,0.0,0.3,17.3,0.0,0.0
2,2021-09-05 15:39:00,2021-09-05 16:32:00,,17.64,,,221,161,0,48.7,5.5,0.5,0.0,13.1,0.3,68.1,,
2,2021-09-08 19:38:21,2021-09-08 20:17:20,,25.05,,,221,132,0,67.13,0.0,0.5,8.54,6.55,0.3,83.02,,
2,2021-09-09 15:35:00,2021-09-09 15:51:00,,5.79,,,221,14,0,44.4,8.25,0.5,0.0,6.55,0.3,60.0,,
2,2021-09-13 07:34:00,2021-09-13 07:55:00,,14.95,,,221,44,0,41.19,0.0,0.5,9.12,0.0,0.3,51.11,,
2,2021-09-28 16:31:33,2021-09-28 17:31:07,,22.2,,,221,70,0,73.65,0.0,0.5,0.0,6.55,0.3,81.0,,
2,2021-09-30 12:51:00,2021-09-30 13:12:00,,6.66,,,221,118,0,32.45,2.75,0.5,0.0,0.0,0.3,36.0,,
1,2021-10-04 00:12:46,2021-10-04 00:20:04,1.0,2.2,1.0,N,221,245,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0,0.0
2,2021-10-07 15:13:59,2021-10-07 15:56:00,1.0,13.12,1.0,N,221,221,2,42.5,0.0,0.5,0.0,13.1,0.3,56.4,0.0,0.0
2,2021-10-12 12:36:19,2021-10-12 12:52:29,1.0,1.91,1.0,N,221,14,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,0.0
2,2021-10-16 22:00:15,2021-10-16 22:49:14,1.0,31.52,1.0,N,221,64,1,83.0,0.5,0.5,0.0,6.55,0.3,90.85,0.0,0.0
2,2021-10-09 23:39:00,2021-10-10 01:11:00,,32.97,,,221,254,0,84.6,5.5,0.5,0.0,13.1,0.3,104.0,,
2,2021-11-18 11:16:24,2021-11-18 11:27:32,1.0,1.49,1.0,N,221,221,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-11-18 11:48:10,2021-11-18 11:53:07,1.0,0.66,1.0,N,221,221,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2021-11-18 11:54:36,2021-11-18 12:01:44,1.0,0.75,1.0,N,221,221,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2021-11-18 12:23:00,2021-11-18 12:39:17,1.0,2.08,1.0,N,221,221,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2021-11-18 12:41:10,2021-11-18 13:05:56,1.0,2.18,1.0,N,221,221,1,16.0,0.0,0.5,2.9,0.0,0.3,22.2,2.5,0.0
2,2021-11-18 13:08:02,2021-11-18 13:42:14,1.0,8.42,1.0,N,221,221,1,31.0,0.0,0.5,6.86,0.0,0.3,41.16,2.5,0.0
2,2021-11-18 14:05:03,2021-11-18 14:28:41,1.0,8.9,1.0,N,221,221,1,27.0,0.0,0.5,9.21,6.55,0.3,46.06,2.5,0.0
2,2021-11-18 14:31:31,2021-11-18 14:53:44,1.0,2.06,1.0,N,221,221,1,14.5,0.0,0.5,1.0,0.0,0.3,18.8,2.5,0.0
2,2021-11-18 15:14:43,2021-11-18 15:29:35,1.0,2.06,1.0,N,221,221,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2021-11-18 15:42:36,2021-11-18 15:55:43,1.0,1.77,1.0,N,221,221,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2021-11-19 02:25:39,2021-11-19 02:26:16,1.0,0.06,1.0,N,221,221,1,2.5,0.5,0.5,50.0,0.0,0.3,53.8,0.0,0.0
2,2021-11-01 22:42:46,2021-11-01 22:57:27,,4.06,,,221,187,0,15.36,0.0,0.5,1.57,0.0,0.3,17.73,,
2,2021-11-20 13:29:53,2021-11-20 14:27:38,,11.69,,,221,25,0,32.27,0.0,0.5,2.0,6.55,0.3,41.62,,
2,2021-11-28 18:20:54,2021-11-28 19:19:45,,22.49,,,221,70,0,73.65,0.0,0.5,0.0,6.55,0.3,81.0,,
2,2021-12-06 19:40:47,2021-12-06 19:40:56,1.0,0.0,1.0,N,221,221,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0
2,2021-12-16 04:01:31,2021-12-16 04:01:50,1.0,0.0,5.0,N,221,221,1,14.8,0.0,0.0,0.0,0.0,0.3,15.1,0.0,0.0
2,2021-12-23 14:42:55,2021-12-23 15:53:46,1.0,17.66,1.0,N,221,141,1,62.5,0.0,0.5,0.0,13.1,0.3,76.4,0.0,0.0
2,2021-12-26 09:30:58,2021-12-26 09:31:05,1.0,0.0,1.0,N,221,264,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2021-12-17 08:43:00,2021-12-17 09:19:00,,10.23,,,221,33,0,36.4,2.75,0.5,0.0,6.55,0.3,46.5,,
2,2021-12-17 19:20:00,2021-12-17 19:52:00,,11.52,,,221,188,0,34.1,0.0,0.5,7.01,6.55,0.3,48.46,,
2,2021-12-24 15:47:00,2021-12-24 16:34:00,,21.57,,,221,70,0,64.6,0.0,0.5,0.0,13.1,0.3,78.5,,
1,2019-12-16 14:26:59,2019-12-16 15:07:55,1.0,26.7,1.0,N,99,39,1,70.0,0.0,0.5,36.0,12.24,0.3,119.04,0.0,
2,2019-12-22 07:21:20,2019-12-22 08:23:48,1.0,32.68,1.0,N,99,237,1,91.0,0.0,0.5,0.0,0.0,0.3,91.8,0.0,
2,2020-01-01 18:49:05,2020-01-01 19:52:48,1.0,35.75,1.0,N,99,173,1,96.0,0.0,0.5,0.0,0.0,0.3,96.8,0.0,
2,2020-01-17 03:12:11,2020-01-17 03:12:29,1.0,0.21,1.0,N,99,99,4,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,0.0,
2,2020-01-17 03:12:11,2020-01-17 03:12:29,1.0,0.21,1.0,N,99,99,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,0.0,
2,2020-02-06 17:47:54,2020-02-06 19:23:01,1.0,29.7,1.0,N,99,237,1,89.0,1.0,0.5,0.0,0.0,0.3,90.8,0.0,
2,2020-02-07 10:39:28,2020-02-07 11:39:15,1.0,20.27,1.0,N,99,22,1,68.0,0.0,0.5,0.0,0.0,0.3,68.8,0.0,
1,2020-02-29 04:37:00,2020-02-29 04:40:51,1.0,1.3,5.0,N,99,5,1,80.0,0.0,0.0,16.05,0.0,0.3,96.35,0.0,
2,2020-03-03 16:36:08,2020-03-03 18:11:20,1.0,29.59,1.0,N,99,107,1,90.0,1.0,0.5,0.0,0.0,0.3,91.8,0.0,
2,2020-05-19 19:37:10,2020-05-19 20:14:28,,36.19,,,99,38,0,97.04,0.0,0.5,2.75,12.24,0.3,112.83,,
2,2021-06-01 17:19:27,2021-06-01 18:30:43,1.0,30.7,1.0,N,99,7,1,84.5,1.0,0.5,0.0,13.1,0.3,99.4,0.0,0.0
1,2021-06-06 17:57:17,2021-06-06 18:39:06,0.0,13.3,1.0,N,99,227,1,41.0,0.0,0.5,5.0,6.55,0.3,53.35,0.0,0.0
2,2021-08-30 18:01:58,2021-08-30 19:11:12,1.0,32.27,1.0,N,99,173,1,89.0,1.0,0.5,0.0,6.55,0.3,97.35,0.0,0.0
2,2021-09-18 18:44:27,2021-09-18 20:20:43,1.0,33.03,1.0,N,99,173,1,101.0,0.0,0.5,0.0,6.55,0.3,108.35,0.0,0.0
2,2021-10-11 17:23:53,2021-10-11 19:01:01,1.0,31.37,1.0,N,99,7,1,97.5,0.0,0.5,0.0,6.55,0.3,104.85,0.0,0.0
2,2021-10-08 14:41:57,2021-10-08 15:39:01,,37.05,,,99,200,0,95.76,2.75,0.5,0.0,21.19,0.3,120.5,,
2,2019-12-02 09:04:36,2019-12-02 10:39:11,1.0,30.11,1.0,N,118,145,1,90.0,0.0,0.5,0.0,0.0,0.3,90.8,0.0,
2,2019-12-04 08:47:23,2019-12-04 10:15:22,1.0,22.03,1.0,N,118,90,1,74.5,0.0,0.5,0.0,12.5,0.3,87.8,0.0,
2,2019-12-04 17:01:00,2019-12-04 18:40:12,1.0,30.79,1.0,N,118,229,1,91.0,1.0,0.5,0.0,0.0,0.3,92.8,0.0,
2,2019-12-06 08:46:41,2019-12-06 10:11:44,1.0,30.57,1.0,N,118,233,1,92.5,0.0,0.5,0.0,0.0,0.3,93.3,0.0,
2,2019-12-06 16:07:01,2019-12-06 17:45:30,1.0,30.33,1.0,N,118,233,1,92.0,1.0,0.5,0.0,0.0,0.3,93.8,0.0,
2,2019-12-06 22:35:12,2019-12-06 23:19:06,1.0,18.33,1.0,N,118,114,1,52.5,0.5,0.5,15.0,0.0,0.3,71.3,2.5,
2,2019-12-07 19:46:17,2019-12-07 21:06:54,1.0,30.93,1.0,N,118,162,1,90.0,0.0,0.5,0.0,0.0,0.3,90.8,0.0,
2,2019-12-09 10:08:22,2019-12-09 12:20:39,2.0,30.36,1.0,N,118,145,1,98.0,0.0,0.5,0.0,0.0,0.3,98.8,0.0,
2,2019-12-09 17:30:42,2019-12-09 19:01:46,1.0,30.57,1.0,N,118,229,1,90.0,1.0,0.5,0.0,0.0,0.3,91.8,0.0,
1,2019-12-09 22:08:56,2019-12-09 22:17:19,2.0,2.2,1.0,N,118,109,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0,
2,2019-12-10 07:38:23,2019-12-10 09:46:04,1.0,29.67,1.0,N,118,224,1,95.0,0.0,0.5,0.0,0.0,0.3,95.8,0.0,
2,2019-12-10 07:29:27,2019-12-10 08:31:53,1.0,23.2,1.0,N,118,132,1,64.5,0.0,0.5,0.0,0.0,0.3,65.3,0.0,
2,2019-12-12 09:18:11,2019-12-12 11:06:10,1.0,31.14,1.0,N,118,229,1,93.5,0.0,0.5,0.0,0.0,0.3,94.3,0.0,
2,2019-12-12 18:13:27,2019-12-12 19:44:33,1.0,30.9,1.0,N,118,146,1,92.0,1.0,0.5,0.0,0.0,0.3,93.8,0.0,
2,2019-12-13 11:28:15,2019-12-13 12:11:21,1.0,23.25,1.0,N,118,210,1,65.0,0.0,0.5,0.0,0.0,0.3,65.8,0.0,
2,2019-12-14 09:03:53,2019-12-14 09:22:31,1.0,1.68,1.0,N,118,23,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0.0,
2,2019-12-16 18:40:12,2019-12-16 19:45:10,1.0,31.51,1.0,N,118,229,1,85.0,1.0,0.5,0.0,0.0,0.3,86.8,0.0,
2,2019-12-17 15:52:01,2019-12-17 16:20:57,1.0,7.8,1.0,N,118,23,1,27.0,0.0,0.5,0.0,0.0,0.3,27.8,0.0,
2,2019-12-17 22:18:31,2019-12-17 22:54:15,1.0,17.34,1.0,N,118,165,1,49.5,0.5,0.5,0.0,0.0,0.3,50.8,0.0,
2,2019-12-18 09:47:08,2019-12-18 11:35:13,1.0,28.57,1.0,N,118,125,1,93.0,0.0,0.5,0.0,0.0,0.3,93.8,0.0,
2,2019-12-19 10:58:48,2019-12-19 11:03:10,1.0,0.49,1.0,N,118,118,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,
2,2019-12-19 17:03:40,2019-12-19 18:44:22,1.0,29.72,1.0,N,118,229,1,90.0,1.0,0.5,0.0,0.0,0.3,91.8,0.0,
2,2019-12-20 08:40:17,2019-12-20 10:30:36,1.0,25.31,1.0,N,118,25,2,90.0,0.0,0.5,0.0,0.0,0.3,90.8,0.0,
1,2019-12-20 11:49:03,2019-12-20 11:57:38,2.0,0.1,5.0,N,118,118,1,65.0,0.0,0.0,15.0,0.0,0.3,80.3,0.0,
2,2019-12-20 15:44:46,2019-12-20 17:09:58,1.0,24.36,1.0,N,118,123,1,78.0,0.0,0.5,0.0,0.0,0.3,78.8,0.0,
